state,city,population,total_offenses,crimes_against_persons,crimes_against_property,crimes_against_society,zipcode
Arkansas,West Fork,"2,330",290,44,77,169,72774
Arkansas,West Memphis,"23,809","3,533","1,107","1,664",762,72301
Arkansas,White Hall,"5,579",305,72,98,135,71602
Arkansas,Wynne,"8,234",889,257,422,210,72396
California,Alameda,"74,441","5,335",704,"4,256",375,94501
California,Albany,"19,011",907,88,771,48,94706
California,Alhambra,"79,703","4,504",601,"3,274",629,91801
California,Aliso Viejo,"51,477",855,165,601,89,92656
California,Anaheim,"344,795","23,847","4,613","14,603","4,631",92801
California,Anderson,"11,447","1,922",248,662,"1,012",96007
California,Antioch,"114,338","6,047","1,653","4,126",268,94509
California,Arcadia,"54,202","2,855",307,"2,401",147,91006
California,Arroyo Grande,"18,492",716,133,436,147,93420
California,Atascadero,"29,679","1,563",362,858,343,93422
California,Auburn,"13,933",723,204,422,97,95602
California,Avenal,"13,873",360,117,156,87,93204
California,Baldwin Park,"69,205","2,923",735,"1,883",305,91706
California,Beaumont,"57,067","1,573",299,"1,037",237,92223
California,Belmont,"26,277","1,143",153,777,213,94002
California,Blythe,"17,853",998,275,503,220,92225
California,Brea,"47,617","3,070",283,"2,291",496,92621
California,Burbank,"103,516","7,855",797,"4,624","2,434",91501
California,Carlsbad,"115,531","5,023",799,"3,456",768,92008
California,Carmel,"3,176",250,34,153,63,93921
California,Chino,"94,611","6,294",771,"3,845","1,678",91708
California,Chula Vista,"277,976","9,457","2,333","5,823","1,301",91909
California,Citrus Heights,"86,896","4,624",805,"3,003",816,95610
California,Clayton,"10,880",175,24,127,24,94517
California,Clovis,"125,348","5,365",815,"3,448","1,102",93611
California,Colton,"54,597","2,930",642,"1,927",361,92324
California,Concord,"122,982","8,158","1,758","5,224","1,176",94518
California,Corcoran,"22,609","1,133",365,638,130,93212
California,Corning,"8,191",806,120,418,268,96021
California,Coronado,"19,706",854,136,594,124,92118
California,Covina,"49,590","3,406",494,"1,779","1,133",91722
California,Culver City,"39,271","4,004",472,"3,061",471,90230
California,Cypress,"49,588","2,259",196,"1,456",607,90630
California,Dana Point,"32,534","1,255",199,704,352,92629
California,Davis,"66,939","3,533",453,"2,783",297,95616
California,Delano,"52,484","2,618",481,"1,832",305,93215
California,Del Mar,"3,891",244,36,182,26,92014
California,Del Rey Oaks,"1,568",141,14,112,15,N/A
California,Dinuba,"25,650","1,998",574,"1,163",261,93618
California,Dixon,"19,001",985,248,570,167,95620
California,El Cajon,"104,693","5,641","1,262","2,940","1,439",92019
California,El Cerrito,"25,718","1,767",182,"1,505",80,94530
California,Elk Grove,"180,372","4,911",726,"3,668",517,95624
California,El Monte,"104,695","4,826","1,179","3,007",640,91731
California,El Segundo,"16,550","1,590",169,"1,244",177,90245
California,Emeryville,"12,781","2,860",296,"2,456",108,94608
California,Encinitas,"61,488","2,666",414,"1,380",872,92023
California,Escondido,"150,072","7,860","1,554","4,198","2,108",92025
California,Ferndale,"1,399",54,14,31,9,95536
California,Fontana,"212,730","9,873","2,042","4,854","2,977",92331
California,Fort Bragg,"6,968",845,204,474,167,95437
California,Fortuna,"12,481",755,216,390,149,95540
California,Foster City,"31,389",974,168,733,73,N/A
California,Fresno,"546,871","45,748","10,793","31,711","3,244",93650
California,Gardena,"58,535","3,807",512,"2,740",555,90247
California,Garden Grove,"169,157","9,175","1,325","5,704","2,146",92641
California,Gonzales,"8,514",325,85,184,56,93926
California,Grass Valley,"13,895","1,386",312,706,368,95945
California,Greenfield,"19,157",923,319,430,174,93927
California,Grover Beach,"12,728",735,96,480,159,93433
California,Gustine,"6,115",306,72,151,83,95322
California,Hanford,"58,990","2,871",640,"1,375",856,93230
California,Healdsburg,"11,229",675,111,433,131,95448
California,Hemet,"91,046","3,676",654,"2,572",450,92543
California,Hermosa Beach,"18,902","1,192",129,822,241,90254
California,Hillsborough,"10,678",241,18,215,8,N/A
California,Hollister,"44,823","1,619",616,732,271,95023
California,Imperial Beach,"25,933","1,001",313,460,228,91932
California,Irvine,"311,696","9,297","1,251","6,691","1,355",92602
California,Irwindale,"1,410",616,57,476,83,N/A
California,Kensington,"5,028",176,11,161,4,N/A
California,Laguna Hills,"30,610",969,138,609,222,92637
California,Laguna Niguel,"64,119","1,573",228,993,352,92607
California,Laguna Woods,"17,249",220,37,159,24,N/A
California,La Habra,"62,082","3,698",599,"2,190",909,90631
California,Lake Forest,"85,480","3,115",368,"1,518","1,229",92630
California,Lakeport,"5,171",544,142,265,137,95453
California,La Mesa,"60,333","3,049",666,"2,039",344,91941
California,La Palma,"15,236",866,101,615,150,90623
California,La Verne,"30,060","1,385",205,"1,081",99,91750
California,Lemon Grove,"27,208","1,808",472,896,440,91945
California,Lemoore,"27,485","1,769",472,951,346,93245
California,Lincoln,"51,456","1,519",272,828,419,91947
California,Livingston,"14,897",846,205,453,188,95334
California,Los Alamitos,"11,615",670,49,468,153,90720
California,Los Altos,"29,847",658,67,552,39,94022
California,Los Gatos,"31,640","1,314",173,984,157,95030
California,Madera,"69,395","4,175","1,044","2,176",955,93636
California,Marina,"22,651","1,441",335,803,303,90292
California,Menifee,"109,673","3,390",752,"2,242",396,92584
California,Mission Viejo,"91,382","2,473",315,"1,684",474,92690
California,Modesto,"219,083","14,294","3,603","8,721","1,970",95350
California,Monrovia,"37,104","2,195",308,"1,459",428,91016
California,Montclair,"38,203","3,106",405,"2,177",524,91763
California,Monte Sereno,"3,307",74,10,57,7,N/A
California,Moraga,"16,550",300,44,239,17,94556
California,Morgan Hill,"45,134","2,085",358,"1,279",448,95037
California,Mountain View,"80,588","3,996",665,"3,097",234,94035
California,Murrieta,"114,655","3,620",653,"2,219",748,92562
California,National City,"55,676","3,403",836,"2,184",383,91950
California,Newark,"46,861","3,365",512,"2,640",213,94560
California,Novato,"52,412","2,326",436,"1,311",579,94945
California,Oceanside,"171,844","9,489","2,314","5,671","1,504",92049
California,Oroville,"19,868","1,667",419,"1,151",97,95965
California,Pacific Grove,"14,902",409,81,249,79,93950
California,Palo Alto,"64,922","3,317",366,"2,561",390,94301
California,Palos Verdes Estates,"12,767",361,18,211,132,N/A
California,Placentia,"50,764","2,377",349,"1,504",524,92670
California,Placerville,"10,951","1,070",242,388,440,95667
California,Porterville,"62,865","4,821","1,051","2,617","1,153",93257
California,Poway,"48,011","1,370",280,775,315,92064
California,Rancho Santa Margarita,"46,889",702,92,463,147,92688
California,Red Bluff,"14,529","2,315",562,"1,340",413,96080
California,Redlands,"73,554","4,637",649,"3,288",700,92373
California,Richmond,"115,043","6,271","1,404","4,522",345,94801
California,Ridgecrest,"28,290","1,734",552,776,406,93555
California,Rio Dell,"3,382",314,110,142,62,95562
California,Rocklin,"74,168","2,599",333,"1,600",666,95677
California,San Clemente,"63,449","2,190",401,"1,313",476,92672
California,Sand City,335,268,26,129,113,N/A
California,San Diego,"1,377,838","58,416","13,157","38,758","6,501",92101
California,San Juan Capistrano,"34,698","1,774",152,653,969,92675
California,San Marcos,"94,879","3,241",702,"1,498","1,041",92069
California,San Marino,"12,015",343,27,298,18,91108
California,San Rafael,"60,386","4,547",819,"2,889",839,94901
California,Santa Clara,"126,877","8,166",855,"6,351",960,95050
California,Santa Maria,"109,518","6,834","1,640","4,562",632,93454
California,Santa Paula,"30,851","1,192",293,651,248,93060
California,Santee,"59,351","1,788",471,858,459,92071
California,Scotts Valley,"12,196",589,118,310,161,95066
California,Seal Beach,"24,665","1,368",171,932,265,90740
California,Seaside,"31,864","1,731",467,800,464,93955
California,Sierra Madre,"10,778",215,14,160,41,91024
California,Solana Beach,"12,778",490,80,343,67,92075
California,Soledad,"24,811",826,270,392,164,93960
California,Stanton,"38,038","2,292",352,"1,264",676,90680
California,Stockton,"323,501","24,748","7,515","16,072","1,161",95201
California,Sunnyvale,"148,739","6,898",941,"5,078",879,94085
California,Susanville,"16,493",671,228,359,84,96127
California,Torrance,"140,499","6,990",795,"5,414",781,90501
California,Tracy,"97,219","3,886",836,"2,505",545,95304
California,Truckee,"17,486",427,126,286,15,96160
California,Tulare,"72,303","4,784","1,402","2,879",503,93274
California,Tustin,"78,841","5,579",802,"3,088","1,689",92680
California,Upland,"79,430","4,633","1,050","2,390","1,193",91784
California,Vernon,212,"1,277",88,"1,032",157,N/A
California,Villa Park,"5,712",121,25,79,17,92861
California,Visalia,"144,137","10,507","2,864","5,769","1,874",93277
California,Vista,"98,802","4,518","1,209","2,263","1,046",91909
California,West Covina,"104,739","5,332",842,"3,826",664,91790
California,Williams,"5,655",304,72,183,49,95987
California,Woodland,"61,883","3,702",687,"2,282",733,91364
California,Yorba Linda,"67,550","1,576",119,"1,050",407,92686
California,Yuba City,"69,122","4,288",943,"2,575",770,95991
Colorado,Alamosa,"9,874","1,346",259,958,129,81101
Colorado,Arvada,"122,403","7,650",799,"5,956",895,80001
Colorado,Aspen,"6,910",432,91,332,9,81611
Colorado,Ault,"2,913",24,13,11,0,80610
Colorado,Aurora,"392,134","35,854","8,430","25,523","1,901",80010
Colorado,Avon,"5,968",270,69,181,20,81022
Colorado,Basalt,"4,163",95,25,70,0,81621
Colorado,Bayfield,"2,929",78,17,52,9,81122
Colorado,Black Hawk,129,586,48,427,111,80422
Colorado,Boulder,"103,099","6,184","1,177","4,679",328,80301
Colorado,Breckenridge,"4,953",521,86,406,29,80424
Colorado,Brighton,"41,205","2,835",421,"2,029",385,80601
Colorado,Broomfield,"76,137","4,319",416,"3,321",582,80020
Colorado,Buena Vista,"3,103",95,19,59,17,81211
Colorado,Burlington,"3,043",158,36,103,19,80807
Colorado,Canon City,"17,582","1,283",355,837,91,81212
Colorado,Carbondale,"6,528",134,40,84,10,81623
Colorado,Castle Rock,"79,102","2,185",289,"1,642",254,80104
Colorado,Centennial,"105,849","5,175",708,"4,289",178,N/A
Colorado,Center,"1,933",93,23,49,21,81125
Colorado,Cherry Hills Village,"6,275",83,5,77,1,N/A
Colorado,Colorado Springs,"487,728","35,644","6,252","26,815","2,577",80901
Colorado,Commerce City,"65,817","5,230",929,"3,933",368,80022
Colorado,Cortez,"8,985",779,272,458,49,81321
Colorado,Craig,"8,910",454,108,214,132,81625
Colorado,Crested Butte,"1,696",36,9,25,2,81224
Colorado,Cripple Creek,"1,146",136,45,83,8,80813
Colorado,Dacono,"6,635",141,26,106,9,80514
Colorado,Del Norte,"1,442",12,2,8,2,81132
Colorado,Delta,"9,373",747,96,587,64,81416
Colorado,Denver,"705,264","80,181","14,213","59,916","6,052",80201
Colorado,Dillon,"1,045",62,15,38,9,80435
Colorado,Eagle,"7,614",188,58,123,7,81631
Colorado,Eaton,"5,898",155,53,98,4,80615
Colorado,Edgewater,"4,892",866,62,569,235,N/A
Colorado,Elizabeth,"2,344",60,16,35,9,80107
Colorado,Englewood,"33,452","4,388",685,"3,435",268,80110
Colorado,Erie,"32,832",692,124,522,46,80516
Colorado,Estes Park,"5,839",147,30,104,13,80511
Colorado,Evans,"22,333","1,433",324,970,139,80620
Colorado,Fairplay,732,44,15,26,3,80440
Colorado,Federal Heights,"13,987","1,110",210,808,92,N/A
Colorado,Florence,"3,990",36,16,16,4,81226
Colorado,Fort Collins,"168,045","10,528","1,822","7,365","1,341",80521
Colorado,Fort Lupton,"8,539",631,109,398,124,80621
Colorado,Fort Morgan,"11,331",925,195,651,79,80701
Colorado,Fountain,"29,447","1,610",191,"1,047",372,80817
Colorado,Frisco,"2,858",171,44,93,34,80443
Colorado,Fruita,"13,632",465,129,308,28,81521
Colorado,Glendale,"4,502","1,813",156,"1,533",124,N/A
Colorado,Glenwood Springs,"10,664",917,184,605,128,81601
Colorado,Golden,"19,638","1,579",131,"1,272",176,80401
Colorado,Granada,451,14,7,7,0,81041
Colorado,Granby,"2,176",61,8,45,8,80446
Colorado,Grand Junction,"68,126","5,865","1,270","3,484","1,111",81501
Colorado,Greeley,"109,258","8,014","1,773","5,484",757,80631
Colorado,Greenwood Village,"15,351","2,387",252,"1,898",237,N/A
Colorado,Gunnison,"6,914",431,105,264,62,81230
Colorado,Gypsum,"8,994",175,61,100,14,81637
Colorado,Hayden,"1,993",79,10,63,6,81639
Colorado,Holyoke,"2,319",19,11,4,4,80734
Colorado,Hudson,"1,624",132,17,97,18,80642
Colorado,Hugo,790,23,3,18,2,80821
Colorado,Idaho Springs,"1,766",185,50,115,20,80452
Colorado,Ignacio,863,19,9,9,1,81137
Colorado,Johnstown,"19,093","1,071",112,767,192,80534
Colorado,Kersey,"1,489",67,12,47,8,80644
Colorado,Kremmling,"1,501",60,18,41,1,80459
Colorado,Lafayette,"31,204","1,923",370,"1,463",90,80026
Colorado,La Junta,"7,264",674,118,524,32,81050
Colorado,Lakewood,"157,068","20,435","3,327","14,005","3,103",N/A
Colorado,La Salle,"2,326",99,16,59,24,80645
Colorado,Limon,"2,047",17,12,5,0,80826
Colorado,Littleton,"44,821","2,985",418,"2,398",169,80120
Colorado,Lone Tree,"14,204","2,635",169,"2,113",353,N/A
Colorado,Longmont,"101,159","6,568","1,534","4,550",484,80501
Colorado,Louisville,"20,587","1,040",146,823,71,80027
Colorado,Loveland,"77,770","5,235",905,"3,616",714,80537
Colorado,Manitou Springs,"4,782",291,59,160,72,80829
Colorado,Meeker,"2,310",68,29,38,1,81641
Colorado,Milliken,"8,948",86,24,58,4,80543
Colorado,Monte Vista,"4,144",347,62,249,36,81144
Colorado,Montrose,"20,944","1,337",239,872,226,81401
Colorado,Monument,"11,300",568,82,358,128,80132
Colorado,Mountain View,531,33,5,14,14,N/A
Colorado,Mountain Village,"1,269",30,2,26,2,N/A
Colorado,Mount Crested Butte,998,38,22,14,2,N/A
Colorado,Northglenn,"36,634","3,414",589,"2,411",414,N/A
Colorado,Palisade,"2,600",113,21,61,31,81526
Colorado,Parker,"61,865","2,655",442,"1,996",217,80134
Colorado,Platteville,"3,930",85,11,64,10,80651
Colorado,Pueblo,"112,618","14,331","2,563","11,201",567,81001
Colorado,Rangely,"2,283",19,9,4,6,81648
Colorado,Rifle,"10,612",568,156,319,93,81650
Colorado,Rocky Ford,"3,837",67,33,31,3,81067
Colorado,Salida,"5,912",88,23,47,18,81201
Colorado,Severance,"11,574",79,33,40,6,80546
Colorado,Sheridan,"5,964","1,099",115,854,130,81071
Colorado,Silt,"3,583",33,11,22,0,81652
Colorado,Silverthorne,"4,870",190,23,154,13,80497
Colorado,Steamboat Springs,"13,593",710,203,422,85,80477
Colorado,Sterling,"13,713",835,163,553,119,80751
Colorado,Thornton,"143,055","11,068","2,062","7,632","1,374",N/A
Colorado,Timnath,"9,063",218,17,175,26,80547
Colorado,Trinidad,"8,350",738,193,471,74,81082
Colorado,Vail,"4,657",599,123,448,28,81657
Colorado,Westminster,"112,844","9,775","1,388","7,763",624,80030
Colorado,Wheat Ridge,"33,104","3,459",440,"2,468",551,80033
Colorado,Windsor,"38,498",567,68,400,99,80550
Colorado,Woodland Park,"8,025",403,84,238,81,80863
Colorado,Wray,"2,298",16,11,4,1,80758
Connecticut,Ansonia,"18,750",868,288,525,55,06401
Connecticut,Avon,"18,806",323,22,293,8,06001
Connecticut,Berlin,"20,109",723,58,650,15,06023
Connecticut,Bethel,"20,728",237,25,205,7,06801
Connecticut,Bloomfield,"21,461","1,109",206,852,51,06002
Connecticut,Branford,"28,138",856,96,740,20,06405
Connecticut,Bridgeport,"148,395","5,159","1,901","2,888",370,06601
Connecticut,Bristol,"60,657","1,793",420,"1,253",120,06010
Connecticut,Brookfield,"17,492",345,54,281,10,06804
Connecticut,Canton,"10,068",82,6,72,4,06019
Connecticut,Cheshire,"28,612",410,84,318,8,06408
Connecticut,Clinton,"13,566",452,56,377,19,06413
Connecticut,Coventry,"12,252",206,49,153,4,06238
Connecticut,Cromwell,"14,360",787,102,637,48,06416
Connecticut,Danbury,"87,164","3,394",969,"2,162",263,06810
Connecticut,Darien,"21,549",578,35,532,11,06820
Connecticut,Derby,"12,243",864,227,606,31,06418
Connecticut,East Hampton,"12,943",228,24,200,4,06424
Connecticut,East Hartford,"50,579","3,365",852,"2,300",213,06108
Connecticut,East Haven,"27,725","1,800",477,"1,239",84,06512
Connecticut,East Lyme,"18,984",158,13,115,30,06333
Connecticut,Easton,"7,613",128,4,124,0,06612
Connecticut,East Windsor,"11,148",533,41,430,62,06028
Connecticut,Enfield,"41,912","1,165",221,768,176,06082
Connecticut,Fairfield,"62,270","1,891",187,"1,668",36,06430
Connecticut,Farmington,"26,618",752,84,637,31,06030
Connecticut,Glastonbury,"35,034","1,105",80,971,54,06025
Connecticut,Granby,"11,011",172,31,135,6,06026
Connecticut,Greenwich,"63,631","1,141",56,"1,058",27,06830
Connecticut,Groton Long Point,515,0,0,0,0,N/A
Connecticut,Groton Town,"28,608",679,157,449,73,N/A
Connecticut,Guilford,"22,022",521,32,466,23,06437
Connecticut,Hamden,"60,831","2,779",466,"2,255",58,06514
Connecticut,Hartford,"120,196","9,287","2,140","5,842","1,305",06057
Connecticut,Ledyard,"15,340",134,34,92,8,06339
Connecticut,Madison,"17,581",142,10,130,2,06443
Connecticut,Manchester,"59,293","4,027","1,191","2,470",366,06040
Connecticut,Meriden,"60,332","3,410","1,296","1,818",296,06450
Connecticut,Middlebury,"7,793",109,10,95,4,06762
Connecticut,Middletown,"47,256","1,507",279,"1,070",158,06457
Connecticut,Milford,"52,694","1,960",214,"1,720",26,06460
Connecticut,Monroe,"18,772",272,34,229,9,06468
Connecticut,Naugatuck,"31,356",791,211,517,63,06770
Connecticut,New Britain,"73,621","5,525","2,242","2,588",695,06050
Connecticut,New Canaan,"20,924",312,9,299,4,06840
Connecticut,New Haven,"136,205","12,828","4,036","7,608","1,184",06501
Connecticut,Newington,"30,277","1,369",181,"1,113",75,06111
Connecticut,New London,"27,667","1,473",413,808,252,06320
Connecticut,New Milford,"28,252",380,43,323,14,06776
Connecticut,Newtown,"27,918",247,26,214,7,06470
Connecticut,North Branford,"13,474",310,46,259,5,06471
Connecticut,North Haven,"24,119",984,60,911,13,06473
Connecticut,Norwalk,"91,414","3,781",882,"2,798",101,06850
Connecticut,Norwich,"40,096","2,598","1,030","1,219",349,06360
Connecticut,Old Saybrook,"10,613",312,44,256,12,06475
Connecticut,Orange,"14,239",875,76,788,11,06477
Connecticut,Plainville,"17,413",857,234,594,29,06062
Connecticut,Plymouth,"11,655",251,93,149,9,06782
Connecticut,Portland,"9,499",98,26,67,5,06480
Connecticut,Putnam,"9,244",317,137,172,8,06260
Connecticut,Redding,"8,732",117,16,98,3,06875
Connecticut,Ridgefield,"25,048",46,2,44,0,06877
Connecticut,Rocky Hill,"20,692",771,104,629,38,06067
Connecticut,Seymour,"16,634",373,142,210,21,06483
Connecticut,Shelton,"42,189",788,146,615,27,06484
Connecticut,Simsbury,"25,135",373,62,303,8,06070
Connecticut,Southington,"43,564","1,602",162,"1,391",49,06489
Connecticut,South Windsor,"26,695",650,54,558,38,06074
Connecticut,Stamford,"136,936","4,891","1,554","3,048",289,06901
Connecticut,Stonington,"18,549",452,163,273,16,06359
Connecticut,Stratford,"52,320","1,825",321,"1,455",49,06497
Connecticut,Suffield,"15,890",184,41,131,12,06078
Connecticut,Thomaston,"7,449",138,45,88,5,06787
Connecticut,Torrington,"35,302","1,017",395,594,28,06790
Connecticut,Trumbull,"37,192","1,344",213,"1,084",47,06611
Connecticut,Vernon,"30,584",763,122,528,113,06066
Connecticut,Wallingford,"44,099",490,51,435,4,06492
Connecticut,Waterbury,"113,464","8,682","2,390","5,317",975,06701
Connecticut,Waterford,"19,565",410,106,275,29,06385
Connecticut,Watertown,"22,122",664,89,540,35,06795
Connecticut,West Hartford,"63,934","3,065",162,"2,715",188,N/A
Connecticut,West Haven,"55,133","2,312",426,"1,670",216,06516
Connecticut,Weston,"10,350",57,4,52,1,06883
Connecticut,Westport,"27,484",625,50,566,9,06880
Connecticut,Wethersfield,"27,038",673,81,561,31,06109
Connecticut,Willimantic,"17,777",641,210,236,195,06226
Connecticut,Wilton,"18,469",301,52,238,11,06897
Connecticut,Winchester,"10,199",164,19,141,4,06094
Connecticut,Windsor,"29,326",808,114,677,17,06006
Connecticut,Windsor Locks,"12,497",349,118,215,16,06096
Connecticut,Wolcott,"16,180",331,20,304,7,06716
Connecticut,Woodbridge,"9,020",189,5,180,4,06525
Delaware,Bethany Beach,"1,032",182,25,129,28,19930
Delaware,Bridgeville,"2,761",185,58,96,31,19933
Delaware,Camden,"4,852",497,117,370,10,19934
Delaware,Cheswold,"1,989",109,27,67,15,19936
Delaware,Clayton,"4,003",127,48,73,6,19938
Delaware,Dagsboro,939,106,23,42,41,19939
Delaware,Delaware City,"1,881",73,19,44,10,19706
Delaware,Delmar,"2,178",145,54,78,13,19940
Delaware,Dewey Beach,384,169,87,67,15,19971
Delaware,Dover,"38,438","5,099","1,458","2,696",945,19901
Delaware,Ellendale,530,19,3,15,1,19941
Delaware,Elsmere,"6,111",307,49,210,48,19805
Delaware,Felton,"1,331",78,19,47,12,19943
Delaware,Fenwick Island,366,44,5,33,6,19944
Delaware,Georgetown,"7,667","1,113",329,568,216,19947
Delaware,Greenwood,"1,062",28,2,22,4,19950
Delaware,Harrington,"3,785",371,147,168,56,19952
Delaware,Laurel,"4,178",713,238,303,172,19956
Delaware,Lewes,"3,533",159,50,92,17,19958
Delaware,Middletown,"25,044","1,348",272,969,107,19709
Delaware,Milford,"13,326","1,909",563,913,433,19963
Delaware,Millsboro,"7,386",693,218,352,123,19966
Delaware,Milton,"3,548",119,36,39,44,19968
Delaware,Newark,"31,015","2,129",552,"1,302",275,19702
Delaware,New Castle,"5,465",562,122,382,58,19720
Delaware,Newport,885,264,31,94,139,N/A
Delaware,Ocean View,"2,851",104,25,53,26,19970
Delaware,Rehoboth Beach,"1,190",336,70,216,50,19971
Delaware,Seaford,"8,526","1,727",454,917,356,19973
Delaware,Selbyville,"3,104",218,83,95,40,19975
Delaware,Smyrna,"13,361","1,425",459,611,355,19977
Delaware,South Bethany,490,8,2,6,0,N/A
Delaware,Wilmington,"70,625","8,151","2,159","4,755","1,237",19801
Delaware,Wyoming,"1,906",82,40,40,2,19934
Florida,Atlantic Beach,"13,189",611,80,326,205,32233
Florida,Aventura,"38,484","2,325",295,"1,964",66,N/A
Florida,Bradenton,"56,316","3,182","1,105","1,607",470,34201
Florida,Brooksville,"9,299",788,258,425,105,34601
Florida,Crescent City,"1,681",90,17,45,28,32112
Florida,Doral,"75,838","2,849",575,"2,088",186,N/A
Florida,Kissimmee,"79,715","4,364","1,763","2,214",387,34741
